,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
54043,Ruthenium2_AvSpec_443,55.95069719798668,1093.253028869629,,-1.0,-1.0,0.0035836848095714617,34.0,1,-1.0,-1.0
54044,Ruthenium2_AvSpec_443,56.81727294387567,1075.8399353027344,,-1.0,-1.0,0.0035266046668639235,56.0,1,-1.0,-1.0
54045,Ruthenium2_AvSpec_443,56.889046474166506,1005.3214874267578,,-1.0,-1.0,0.0032954451056514656,39.0,1,-1.0,-1.0
54046,Ruthenium2_AvSpec_443,57.07096795413646,14411.979591369629,C4 H9,0.000542664066458,2.10336270564708,0.047242487304925924,55.0,1,-1.0,-1.0
54047,Ruthenium2_AvSpec_443,57.165612879025886,1048.0887145996094,,-1.0,-1.0,0.003435636130345271,27.0,1,-1.0,-1.0
54048,Ruthenium2_AvSpec_443,57.78989126563607,1095.809814453125,,-1.0,-1.0,0.003592065955943752,49.0,1,-1.0,-1.0
54049,Ruthenium2_AvSpec_443,58.06618717672103,8154.114807128906,C3 H8 N,0.0005129144510291,2.264166550979729,0.02672919863759582,48.0,1,-1.0,-1.0
54050,Ruthenium2_AvSpec_443,59.546655776972045,1146.7835845947266,,-1.0,-1.0,0.003759158038855172,61.0,1,-1.0,-1.0
54051,Ruthenium2_AvSpec_443,61.65918461611352,1027.0931854248047,,-1.0,-1.0,0.0033668127591898692,51.0,1,-1.0,-1.0
54052,Ruthenium2_AvSpec_443,61.82589876501719,1131.696746826172,,-1.0,-1.0,0.0037097033655929903,54.0,1,-1.0,-1.0
54053,Ruthenium2_AvSpec_443,61.92505011132588,1160.7105102539062,,-1.0,-1.0,0.0038048105187576857,38.0,1,-1.0,-1.0
54054,Ruthenium2_AvSpec_443,63.66669090124024,1291.7049713134766,,-1.0,-1.0,0.004234210527575923,26.0,1,-1.0,-1.0
54055,Ruthenium2_AvSpec_443,63.79603664426172,1055.4430084228516,,-1.0,-1.0,0.0034597435147873967,67.0,1,-1.0,-1.0
54056,Ruthenium2_AvSpec_443,64.52350630242884,1223.900161743164,,-1.0,-1.0,0.004011946276157149,36.0,1,-1.0,-1.0
54057,Ruthenium2_AvSpec_443,65.74603597942487,1199.0042572021484,,-1.0,-1.0,0.003930337469624569,50.0,1,-1.0,-1.0
54058,Ruthenium2_AvSpec_443,66.00800987028072,1124.274444580078,,-1.0,-1.0,0.0036853730494548517,47.0,1,-1.0,-1.0
54059,Ruthenium2_AvSpec_443,66.33557083127764,1102.0487518310547,,-1.0,-1.0,0.0036125172005492864,42.0,1,-1.0,-1.0
54060,Ruthenium2_AvSpec_443,66.88712258431762,1136.4802322387695,,-1.0,-1.0,0.0037253836368177193,17.0,1,-1.0,-1.0
54061,Ruthenium2_AvSpec_443,68.1881853638118,1238.145050048828,,-1.0,-1.0,0.004058641038016471,43.0,1,-1.0,-1.0
54062,Ruthenium2_AvSpec_443,68.64690577672977,1387.8906860351562,,-1.0,-1.0,0.0045495074219300685,24.0,1,-1.0,-1.0
54063,Ruthenium2_AvSpec_443,70.4612101309431,1200.8567657470703,,-1.0,-1.0,0.003936409994974809,18.0,1,-1.0,-1.0
54064,Ruthenium2_AvSpec_443,71.08636810285206,4972.545715332031,C5 H11,0.0002927483220673,4.85648338482979,0.016300011135903385,44.0,1,-1.0,-1.0
54065,Ruthenium2_AvSpec_443,75.63679277143238,1705.4251556396484,,-1.0,-1.0,0.00559038581438559,65.0,1,-1.0,-1.0
54066,Ruthenium2_AvSpec_443,77.1621634324261,1277.328582763672,,-1.0,-1.0,0.004187084707750204,19.0,1,-1.0,-1.0
54067,Ruthenium2_AvSpec_443,79.75537450412958,1250.7005462646484,,-1.0,-1.0,0.00409979797047134,23.0,1,-1.0,-1.0
54068,Ruthenium2_AvSpec_443,82.66732167575131,1216.2787322998047,,-1.0,-1.0,0.003986963220814849,68.0,1,-1.0,-1.0
54069,Ruthenium2_AvSpec_443,84.03008340510985,1136.5592193603516,,-1.0,-1.0,0.0037256425567020373,25.0,1,-1.0,-1.0
54070,Ruthenium2_AvSpec_443,86.67429079687801,1159.9933624267578,,-1.0,-1.0,0.0038024597072744315,45.0,1,-1.0,-1.0
54071,Ruthenium2_AvSpec_443,87.07409126592951,1251.3807525634766,,-1.0,-1.0,0.004102027687578097,57.0,1,-1.0,-1.0
54072,Ruthenium2_AvSpec_443,90.23347270425896,1180.9638061523438,,-1.0,-1.0,0.0038712008482956082,22.0,1,-1.0,-1.0
54073,Ruthenium2_AvSpec_443,98.17266394484916,1172.8924865722656,,-1.0,-1.0,0.003844743052516867,8.0,1,-1.0,-1.0
54074,Ruthenium2_AvSpec_443,98.98482494104732,1437.747085571289,,-1.0,-1.0,0.004712936762585361,59.0,1,-1.0,-1.0
54075,Ruthenium2_AvSpec_443,102.60229160863192,1272.7660369873047,,-1.0,-1.0,0.004172128676932115,11.0,1,-1.0,-1.0
54076,Ruthenium2_AvSpec_443,102.94797370759404,1373.6927185058594,,-1.0,-1.0,0.004502966466434945,63.0,1,-1.0,-1.0
54077,Ruthenium2_AvSpec_443,104.17865399980305,1327.0848236083984,,-1.0,-1.0,0.004350185728088551,64.0,1,-1.0,-1.0
54078,Ruthenium2_AvSpec_443,108.27382076883065,1163.337921142578,,-1.0,-1.0,0.0038134231749695517,58.0,1,-1.0,-1.0
54079,Ruthenium2_AvSpec_443,110.41805589027187,1426.498291015625,,-1.0,-1.0,0.004676063199823039,20.0,1,-1.0,-1.0
54080,Ruthenium2_AvSpec_443,130.2981371616697,1310.1777954101562,,-1.0,-1.0,0.004294764468298689,9.0,1,-1.0,-1.0
54081,Ruthenium2_AvSpec_443,171.06976669885992,1326.3682556152344,,-1.0,-1.0,0.004347836817301829,21.0,1,-1.0,-1.0
54082,Ruthenium2_AvSpec_443,175.34560512304813,1295.8062438964844,,-1.0,-1.0,0.004247654504283523,31.0,1,-1.0,-1.0
54083,Ruthenium2_AvSpec_443,184.2059167559727,2245.0866317749023,C12 H26 N,0.0006080864372961,6.058543833835268,0.00735939681482751,60.0,1,-1.0,-1.0
54084,Ruthenium2_AvSpec_443,186.22209673889563,21608.395065307617,C12 H28 N,7.816797437953937e-05,47.646647675608605,0.07083234631860903,12.0,1,-1.0,-1.0
54085,Ruthenium2_AvSpec_443,207.51772996207552,1351.083953857422,,-1.0,-1.0,0.004428854907359225,10.0,1,-1.0,-1.0
54086,Ruthenium2_AvSpec_443,207.93592722209863,1251.9898681640625,,-1.0,-1.0,0.004104024369286219,28.0,1,-1.0,-1.0
54087,Ruthenium2_AvSpec_443,222.39169582462904,1337.8567657470703,,-1.0,-1.0,0.004385496168025639,5.0,1,-1.0,-1.0
54088,Ruthenium2_AvSpec_443,236.77191793515848,1439.9727325439453,,-1.0,-1.0,0.0047202324361730425,13.0,1,-1.0,-1.0
54089,Ruthenium2_AvSpec_443,250.2778468639341,1246.973388671875,,-1.0,-1.0,0.004087580343174289,66.0,1,-1.0,-1.0
54090,Ruthenium2_AvSpec_443,268.62231607145657,136.15121459960938,,-1.0,-1.0,0.00044630385343621075,33.0,1,-1.0,-1.0
54091,Ruthenium2_AvSpec_443,268.6233601719938,291.7166748046875,,-1.0,-1.0,0.0009562476284901504,62.0,1,-1.0,-1.0
54092,Ruthenium2_AvSpec_443,268.6244042786184,396.7324523925781,,-1.0,-1.0,0.0013004894800733833,16.0,1,-1.0,-1.0
54093,Ruthenium2_AvSpec_443,268.62544839133056,369.9229736328125,,-1.0,-1.0,0.0012126079748346194,29.0,1,-1.0,-1.0
54094,Ruthenium2_AvSpec_443,268.6264925101302,227.663330078125,,-1.0,-1.0,0.0007462806835678326,30.0,1,-1.0,-1.0
54095,Ruthenium2_AvSpec_443,268.87516553990315,160.3471221923828,,-1.0,-1.0,0.0005256180690882556,32.0,1,-1.0,-1.0
54096,Ruthenium2_AvSpec_443,268.8762111149798,312.8563537597656,,-1.0,-1.0,0.0010255435228073708,15.0,1,-1.0,-1.0
54097,Ruthenium2_AvSpec_443,268.87725669615537,420.2073669433594,,-1.0,-1.0,0.0013774402796230593,7.0,1,-1.0,-1.0
54098,Ruthenium2_AvSpec_443,268.8783022834298,415.814453125,,-1.0,-1.0,0.0013630403025775913,14.0,1,-1.0,-1.0
54099,Ruthenium2_AvSpec_443,268.87934787680325,299.6703796386719,,-1.0,-1.0,0.0009823198829826316,3.0,1,-1.0,-1.0
54100,Ruthenium2_AvSpec_443,268.8803934762758,144.19105529785156,,-1.0,-1.0,0.00047265846140053116,4.0,1,-1.0,-1.0
54101,Ruthenium2_AvSpec_443,326.373457280132,3775.67919921875,,-1.0,-1.0,0.0123766811842684,1.0,1,-1.0,-1.0
54102,Ruthenium2_AvSpec_443,326.3748555903278,33431.12109375,,-1.0,-1.0,0.10958725717365742,6.0,1,-1.0,-1.0
54103,Ruthenium2_AvSpec_443,326.3762539095099,64147.29296875,,-1.0,-1.0,0.2102749073788785,2.0,1,-1.0,-1.0
54104,Ruthenium2_AvSpec_443,326.37765223767843,89739.4765625,,-1.0,-1.0,0.2941661175258232,0.0,1,-1.0,-1.0
54105,Ruthenium2_AvSpec_444,51.1434448629949,714.4874038696289,,-1.0,-1.0,0.002357116781223626,26.0,1,-1.0,-1.0
54106,Ruthenium2_AvSpec_444,53.00321610839819,1170.0869636535645,C3 H O,0.0004764565981929,2.224891682030318,0.0038601542904485803,47.0,1,-1.0,-1.0
54107,Ruthenium2_AvSpec_444,53.03965692279698,1155.1270599365234,C4 H5,0.0005317616469824,1.994865828469548,0.0038108010899499454,23.0,1,-1.0,-1.0
54108,Ruthenium2_AvSpec_444,55.05516714728959,88530.9498052597,C4 H7,0.0003919216795864,2.809498428634088,0.2920664329608268,35.0,1,-1.0,-1.0
54109,Ruthenium2_AvSpec_444,55.54931413275183,840.1572952270508,,-1.0,-1.0,0.002771705769369286,40.0,1,-1.0,-1.0
54110,Ruthenium2_AvSpec_444,55.89941955625579,712.1793441772461,,-1.0,-1.0,0.0023495024185301526,37.0,1,-1.0,-1.0
54111,Ruthenium2_AvSpec_444,57.07091682006387,4927.036796569824,C4 H9,0.000491529993873,2.322174334484508,0.016254451865774445,33.0,1,-1.0,-1.0
54112,Ruthenium2_AvSpec_444,58.07589470066013,732.5944213867188,,-1.0,-1.0,0.0024168524107340806,28.0,1,-1.0,-1.0
54113,Ruthenium2_AvSpec_444,58.914789531092175,733.0352554321289,,-1.0,-1.0,0.002418306736339463,45.0,1,-1.0,-1.0
54114,Ruthenium2_AvSpec_444,59.0502008641368,1045.640193939209,C3 H7 O,0.0005110189568,2.3110767253685616,0.0034496004196958026,31.0,1,-1.0,-1.0
54115,Ruthenium2_AvSpec_444,62.00399881091803,985.4126052856444,,-1.0,-1.0,0.0032509076797831273,39.0,1,-1.0,-1.0
54116,Ruthenium2_AvSpec_444,68.88179974651204,757.216438293457,,-1.0,-1.0,0.0024980812314580277,42.0,1,-1.0,-1.0
54117,Ruthenium2_AvSpec_444,69.0708896555812,37216.7393951416,C5 H9,0.0004643655111919,2.9748501122867705,0.12277921275533298,27.0,1,-1.0,-1.0
54118,Ruthenium2_AvSpec_444,70.40583763426417,859.8211822509766,,-1.0,-1.0,0.002836577561142173,36.0,1,-1.0,-1.0
54119,Ruthenium2_AvSpec_444,71.08651022827674,6708.815998077393,C5 H11,0.000434873746741,3.269294169216121,0.022132598399306706,25.0,1,-1.0,-1.0
54120,Ruthenium2_AvSpec_444,74.09724871263955,8393.58032989502,,-1.0,-1.0,0.027690689777022513,44.0,1,-1.0,-1.0
54121,Ruthenium2_AvSpec_444,74.26157526836035,914.593116760254,,-1.0,-1.0,0.003017271923663722,29.0,1,-1.0,-1.0
54122,Ruthenium2_AvSpec_444,74.60514660686701,935.813995361328,,-1.0,-1.0,0.0030872802804129025,38.0,1,-1.0,-1.0
54123,Ruthenium2_AvSpec_444,75.52747666560101,803.5778503417969,,-1.0,-1.0,0.002651029011570755,30.0,1,-1.0,-1.0
54124,Ruthenium2_AvSpec_444,78.0832737010829,1088.968734741211,,-1.0,-1.0,0.003592542660632729,41.0,1,-1.0,-1.0
54125,Ruthenium2_AvSpec_444,81.16410380037834,881.4240875244141,,-1.0,-1.0,0.0029078462360935023,43.0,1,-1.0,-1.0
54126,Ruthenium2_AvSpec_444,81.32926824493396,856.0672760009766,,-1.0,-1.0,0.0028241933044441643,46.0,1,-1.0,-1.0
54127,Ruthenium2_AvSpec_444,82.45703264657566,789.6216278076172,,-1.0,-1.0,0.00260498698737321,34.0,1,-1.0,-1.0
54128,Ruthenium2_AvSpec_444,83.08663815378331,48377.98873138428,C6 H11,0.0005627992533163,2.9526207671450906,0.15960053104225286,20.0,1,-1.0,-1.0
54129,Ruthenium2_AvSpec_444,83.2812247820985,878.2896118164062,,-1.0,-1.0,0.0028975055005512544,12.0,1,-1.0,-1.0
54130,Ruthenium2_AvSpec_444,87.08122125335493,1942.9435806274407,C5 H11 O,0.0002312792549332,7.530396211150037,0.006409832971251816,17.0,1,-1.0,-1.0
54131,Ruthenium2_AvSpec_444,92.9870798984089,821.1969146728516,,-1.0,-1.0,0.0027091548679249212,22.0,1,-1.0,-1.0
54132,Ruthenium2_AvSpec_444,93.07049408315456,832.9574203491211,C7 H9,6.879308455154387e-05,27.05809593794871,0.0027479531520305275,18.0,1,-1.0,-1.0
54133,Ruthenium2_AvSpec_444,95.08613828510654,2728.0043716430664,C7 H11,6.293057654715994e-05,30.219376176809487,0.008999773612278538,13.0,1,-1.0,-1.0
54134,Ruthenium2_AvSpec_444,97.10225175783376,39023.13652038574,C7 H13,0.0005263388437555,3.689723945319758,0.12873857460608998,19.0,1,-1.0,-1.0
54135,Ruthenium2_AvSpec_444,103.5016132534453,900.0765228271484,,-1.0,-1.0,0.002969381216310992,14.0,1,-1.0,-1.0
54136,Ruthenium2_AvSpec_444,104.7145596487175,859.0116577148438,,-1.0,-1.0,0.0028339069138241142,9.0,1,-1.0,-1.0
54137,Ruthenium2_AvSpec_444,105.07046969636409,1314.7152099609375,C8 H9,4.440629408009045e-05,47.32233205809102,0.0043372874975054505,24.0,1,-1.0,-1.0
54138,Ruthenium2_AvSpec_444,109.22426653989552,861.0295104980469,,-1.0,-1.0,0.0028405638746488494,11.0,1,-1.0,-1.0
54139,Ruthenium2_AvSpec_444,111.11738188767208,2833.502014160156,C8 H15,6.404222077094346e-06,347.0128941502512,0.009347813706771145,32.0,1,-1.0,-1.0
54140,Ruthenium2_AvSpec_444,112.40161191521088,1132.8865814208984,,-1.0,-1.0,0.0037374290404950487,8.0,1,-1.0,-1.0
54141,Ruthenium2_AvSpec_444,116.386451602836,915.6790008544922,,-1.0,-1.0,0.0030208542899967466,15.0,1,-1.0,-1.0
54142,Ruthenium2_AvSpec_444,135.58558770414416,1014.0414505004884,,-1.0,-1.0,0.0033453551551584607,5.0,1,-1.0,-1.0
54143,Ruthenium2_AvSpec_444,143.08586230720096,1229.4046936035156,C11 H11,0.0002130473290549,13.432307547992623,0.0040558453774178806,16.0,1,-1.0,-1.0
54144,Ruthenium2_AvSpec_444,149.3694763677698,927.4736938476562,,-1.0,-1.0,0.0030597653591534543,7.0,1,-1.0,-1.0
54145,Ruthenium2_AvSpec_444,153.16482694828045,16822.632148742676,C11 H21,0.0005012714504459,6.111053275107089,0.05549840112981028,3.0,1,-1.0,-1.0
54146,Ruthenium2_AvSpec_444,153.8110524965466,1158.2730560302734,,-1.0,-1.0,0.0038211798316129617,21.0,1,-1.0,-1.0
54147,Ruthenium2_AvSpec_444,157.10139190146091,1386.6261444091797,C12 H13,0.0003335175290715,9.420877657544326,0.004574523968608239,10.0,1,-1.0,-1.0
54148,Ruthenium2_AvSpec_444,163.14816505386543,1079.9410781860352,C12 H19,0.0005105585045726,6.390968462681485,0.0035627601331226833,6.0,1,-1.0,-1.0
54149,Ruthenium2_AvSpec_444,171.1472641998378,887.1440200805664,,-1.0,-1.0,0.0029267164764120203,4.0,1,-1.0,-1.0
54150,Ruthenium2_AvSpec_444,179.86375959022178,980.0224761962892,,-1.0,-1.0,0.0032331254716424797,1.0,1,-1.0,-1.0
54151,Ruthenium2_AvSpec_444,181.1589966707733,2345.633834838867,C12 H21 O,0.0002436256266946,14.871916319198936,0.007738320990349432,2.0,1,-1.0,-1.0
54152,Ruthenium2_AvSpec_444,199.1700561757881,10113.66414642334,,-1.0,-1.0,0.03336530126365117,0.0,1,-1.0,-1.0
54174,Ruthenium2_AvSpec_445,85.06545815522568,2004.9291496276855,C5 H9 O,0.0001176268677767,14.46361008234593,0.004687706151983875,25.0,2,0.007460362395555709,0.01803128914580494
54177,Ruthenium2_AvSpec_445,91.05491522072718,6649.683038711548,C7 H7,7.865149663643933e-05,23.15400412480411,0.015547561915142755,15.0,2,0.03232063364347344,0.04598409783416496
54184,Ruthenium2_AvSpec_445,105.07072381914165,10120.12370300293,C8 H9,0.0002977652955706,7.057284688196552,0.023661766876008704,19.0,2,0.058182764265826886,0.06303181725848711
54187,Ruthenium2_AvSpec_445,117.06996656267305,5659.571014404297,C9 H9,0.0007941082648841,2.948455175665172,0.013232590222322484,8.0,2,0.015175618267096269,0.04866858308918081
54194,Ruthenium2_AvSpec_445,130.07787439132596,1815.1630401611328,,-1.0,-1.0,0.004244015780705869,11.0,2,0.008789055510498365,0.01257816595779838
54195,Ruthenium2_AvSpec_445,131.04958644436817,1589.0595016479492,C9 H7 O,1.5407822644419866e-05,170.10797367247557,0.003715365205362397,30.0,2,0.008099324065804188,0.010698323749485192
54196,Ruthenium2_AvSpec_445,131.08606149625714,2858.038990020752,C10 H11,0.0001037920175122,25.259355142045976,0.006682354315920839,16.0,2,0.010063155724622543,0.022722714090021474
54197,Ruthenium2_AvSpec_445,133.10176854323694,6175.483749389648,C10 H13,0.0002242422793869,11.871262638350276,0.014438840977929865,10.0,2,0.029417697284287392,0.04316714706310428
54199,Ruthenium2_AvSpec_445,142.9651806061459,1164.8361434936523,,-1.0,-1.0,0.002723492526866778,1.0,2,0.006353566561979391,0.007863288581062389
54200,Ruthenium2_AvSpec_445,143.0859620186718,3203.512043952942,C11 H11,1.289958697725524e-05,221.8459594206151,0.0074901016423355,12.0,2,0.014979826753281706,0.022609609132666082
54201,Ruthenium2_AvSpec_445,145.10160723296957,8956.454139709473,C11 H13,0.0002392689179089,12.128736771844318,0.020941001919431507,14.0,2,0.04097321607467727,0.06391402542083574
54202,Ruthenium2_AvSpec_445,155.08594145712715,2864.909076690674,C12 H11,2.0518801449043167e-05,151.16482823899108,0.006698417201511203,7.0,2,0.01188007785328134,0.021391807901239988
54207,Ruthenium2_AvSpec_445,171.08064288530005,2109.9235229492188,C12 H11 O,0.0003483324984472,9.822835503677062,0.004933192517342193,45.0,2,0.01162650186843656,0.01353081635768622
54209,Ruthenium2_AvSpec_445,173.0599009457372,1283.6701126098633,C11 H9 O2,0.0003548413835972,9.754211751370816,0.0030013371221205157,62.0,2,0.007224665163256627,0.008115290295089332
54210,Ruthenium2_AvSpec_445,173.0971608280019,19941.403274536133,C12 H13 O,0.0005195311146906,6.663591637731182,0.04662480907447204,28.0,2,0.1166664880860179,0.12439802694920059
54211,Ruthenium2_AvSpec_445,174.06852291373946,20768.41919517517,,-1.0,-1.0,0.048558447287916216,136.0,2,0.11325047794815607,0.13410760830254997
54213,Ruthenium2_AvSpec_445,178.07817149530587,3862.0840225219727,,-1.0,-1.0,0.009029902645296392,5.0,2,0.021414408133026145,0.025619921200567324
54215,Ruthenium2_AvSpec_445,183.11715733780255,1938.1349792480466,C14 H15,0.0002194753965625,16.686804888026025,0.004531535324968149,26.0,2,0.011201869359860964,0.012025723120857064
54216,Ruthenium2_AvSpec_445,187.11217072795384,3383.300636291504,C13 H15 O,0.0001207351536152,30.99547460124112,0.007910463673840955,50.0,2,0.01891054571334784,0.022248582226382988
54218,Ruthenium2_AvSpec_445,189.09232908820098,166127.18510055542,C12 H13 O2,0.0007730525874478,4.892094814273422,0.3884204226130645,65.0,2,1.0,1.0
54219,Ruthenium2_AvSpec_445,191.10709506068406,4442.321713685989,C12 H15 O2,0.0001110511786919,34.41784156142604,0.01038655098121768,56.0,2,0.018866521151858832,0.03282593802529855
54220,Ruthenium2_AvSpec_445,193.10170042860202,9134.556564331055,C15 H13,0.0001994028285992,19.36798262819947,0.02135742153791871,13.0,2,0.039428999227777706,0.06700813809594577
54221,Ruthenium2_AvSpec_445,195.08110355889573,3072.8752250671387,C14 H11 O,0.000435256153338,8.96398241514281,0.007184660914078193,6.0,2,0.009933570943090992,0.025115529720714316
54224,Ruthenium2_AvSpec_445,201.0917788164549,22388.3062210083,C13 H13 O2,0.000216519673728,18.574919102305856,0.052345890040158584,22.0,2,0.13052547640884526,0.14025295085021341
54225,Ruthenium2_AvSpec_445,205.10169168012197,3111.131816864013,C16 H13,3.5229781190082576e-05,116.4365393486726,0.007274108294676878,9.0,2,0.011955942530849965,0.027489009518072732
54227,Ruthenium2_AvSpec_445,210.10448392475104,2085.599994659424,,-1.0,-1.0,0.004876321902625858,27.0,2,0.010612584659362437,0.014054856631924071
54229,Ruthenium2_AvSpec_445,215.10697454035198,1963.0147399902344,C14 H15 O2,0.0001423472357089,30.222904715854185,0.004589706461595445,3.0,2,0.011249664831131543,0.012549553152598137
54230,Ruthenium2_AvSpec_445,220.12552450554062,7427.923040390015,,-1.0,-1.0,0.01736715760722272,4.0,2,0.0353248773561017,0.051967379825536
54231,Ruthenium2_AvSpec_445,225.16424196322285,1814.888069152832,C17 H21,8.53502411075624e-05,52.76241458833756,0.0042433728735550265,36.0,2,0.009039423372882027,0.013364037198938254
54232,Ruthenium2_AvSpec_445,235.1494075166977,19184.77045059204,C18 H19,0.0012186025803941,3.859336883053124,0.04485573292320041,0.0,2,0.09961269579742003,0.13601626884405388
54235,Ruthenium2_AvSpec_445,253.16008211322807,34317.22526741028,C18 H21 O,0.0011734887322347,4.314662882242041,0.08023678444444232,2.0,2,0.19828240336102085,0.21297867973983683
54237,Ruthenium2_AvSpec_445,271.16574324974266,990.9605102539062,C18 H23 O2,0.0040458097911937,1.3404770523857488,0.0023169555299013696,66.0,2,0.005700935234394106,0.006306837003181654
54238,Ruthenium2_AvSpec_445,271.16680222145476,4470.66015625,C18 H23 O2,0.0029868380867128,1.815745013756501,0.010452808829565898,17.0,2,0.026829293594776097,0.027016878395223803
54239,Ruthenium2_AvSpec_445,271.16786119937024,7940.478759765625,C18 H23 O2,0.0019278601789665,2.8131487965648927,0.018565559355931772,67.0,2,0.047744419479446375,0.0478663828891379
54240,Ruthenium2_AvSpec_445,271.16892018348904,9731.70654296875,C18 H23 O2,0.0008688760678978,6.241832319318417,0.02275361233550215,35.0,2,0.057920701652467974,0.05908928787144882
54241,Ruthenium2_AvSpec_445,271.16997917381127,7338.30224609375,C18 H23 O2,0.0001901142466635,28.527056741255738,0.017157616063649326,24.0,2,0.04343372501121401,0.04474399231706398
54242,Ruthenium2_AvSpec_445,271.17103817033694,4434.1168212890625,C18 H23 O2,0.0012491107646042,4.341825589456303,0.010367367198801936,71.0,2,0.026250618490700074,0.027031524149892378
54243,Ruthenium2_AvSpec_445,271.1720971730661,2117.3777465820312,C18 H23 O2,0.0023081134860944,2.349729462850284,0.004950621168119348,134.0,2,0.012697361138057665,0.012782744052851076
54244,Ruthenium2_AvSpec_445,271.1731561819988,1214.7318115234375,C18 H23 O2,0.0033671224111344,1.6107116937959898,0.0028401531230898436,70.0,2,0.007291096730133044,0.007339182527571341
54245,Ruthenium2_AvSpec_445,271.17421519713514,615.6513366699219,C18 H23 O2,0.004426137539724,1.225331245060557,0.0014394486503029877,68.0,2,0.0036778049898603866,0.003727619852830755
54246,Ruthenium2_AvSpec_445,271.1752742184751,91.54924964904785,C18 H23 O2,0.0054851588720339,0.9887600212343473,0.00021405044705397362,142.0,2,0.00032537147570257306,0.0007255192143670301
54247,Ruthenium2_AvSpec_445,289.17666403187235,1140.7970581054688,,-1.0,-1.0,0.0026672869654467252,32.0,2,0.005993003626230846,0.007997886950702164
54248,Ruthenium2_AvSpec_445,289.1778302415779,2463.341064453125,,-1.0,-1.0,0.005759514776078632,33.0,2,0.013437572947474954,0.016627172278483357
54249,Ruthenium2_AvSpec_445,289.17899645833825,3731.2379150390625,,-1.0,-1.0,0.008723972581321472,34.0,2,0.020940701718789048,0.02442611445699741
54842,Ruthenium2_AvSpec_446,51.7489966597672,2228.837509155273,,-1.0,-1.0,0.0006870174234664209,95.0,1,-1.0,-1.0
54843,Ruthenium2_AvSpec_446,53.00311970670907,3431.692138671875,,-1.0,-1.0,0.0010577856310996234,105.0,1,-1.0,-1.0
54844,Ruthenium2_AvSpec_446,54.07408153939275,2484.0161743164062,,-1.0,-1.0,0.0007656737581442438,75.0,1,-1.0,-1.0
54845,Ruthenium2_AvSpec_446,55.61918450533633,2514.4111328125,,-1.0,-1.0,0.0007750427076466548,115.0,1,-1.0,-1.0
54846,Ruthenium2_AvSpec_446,56.05843575206062,2706.957275390625,,-1.0,-1.0,0.0008343931781179439,143.0,1,-1.0,-1.0
54847,Ruthenium2_AvSpec_446,56.688498169754766,2468.3751220703125,,-1.0,-1.0,0.0007608525563427327,121.0,1,-1.0,-1.0
54848,Ruthenium2_AvSpec_446,57.07056983813897,50370.01365661621,C4 H9,0.0001445480689739,7.896414008608044,0.015526065431056117,109.0,1,-1.0,-1.0
54849,Ruthenium2_AvSpec_446,57.93842702483282,2455.3426818847656,,-1.0,-1.0,0.0007568354337660635,103.0,1,-1.0,-1.0
