compound_id,mq,str_spectrum_ids
Fallopia_478,0.0,"R07_01_1384,R07_03_1339"
Fallopia_478,0.0,"R07_01_1384,R08_01_1352"
Fallopia_478,0.0,"R07_01_1384,R08_02_1314"
Fallopia_478,0.0,"R07_01_1384,R08_03_1297"
Fallopia_478,0.0,"R07_01_1384,R09_01_1327"
Fallopia_478,0.0,"R07_01_1384,R12_02_1181"
Fallopia_478,0.0,"R07_01_1384,R13_01_1317"
Fallopia_478,0.0,"R07_01_1384,R13_02_1317"
Fallopia_478,0.0,"R07_01_1384,R13_03_1287"
Fallopia_478,0.0,"R07_01_1384,R14_02_1237"
Fallopia_478,0.0,"R07_01_1384,R15_01_1195"
Fallopia_478,0.0,"R07_01_1384,R15_02_1179"
Fallopia_478,0.0,"R07_01_1384,R15_03_1179"
Fallopia_478,0.0,"R07_02_1348,R07_03_1339"
Fallopia_478,0.0,"R07_02_1348,R08_01_1352"
Fallopia_478,0.0,"R07_02_1348,R08_02_1314"
Fallopia_478,0.0,"R07_02_1348,R08_03_1297"
Fallopia_478,0.0,"R07_02_1348,R09_01_1327"
Fallopia_478,0.0,"R07_02_1348,R12_02_1181"
Fallopia_478,0.0,"R07_02_1348,R13_01_1317"
Fallopia_478,0.0,"R07_02_1348,R13_02_1317"
Fallopia_478,0.0,"R07_02_1348,R13_03_1287"
Fallopia_478,0.0,"R07_02_1348,R14_02_1237"
Fallopia_478,0.0,"R07_02_1348,R15_01_1195"
Fallopia_478,0.0,"R07_02_1348,R15_02_1179"
Fallopia_478,0.0,"R07_02_1348,R15_03_1179"
Fallopia_478,0.0,"R07_03_1339,R08_01_1352"
Fallopia_478,0.0,"R07_03_1339,R08_02_1314"
Fallopia_478,0.0,"R07_03_1339,R08_03_1297"
Fallopia_478,0.0,"R07_03_1339,R09_01_1327"
Fallopia_478,0.0,"R07_03_1339,R12_02_1181"
Fallopia_478,0.0,"R07_03_1339,R13_01_1317"
Fallopia_478,0.0,"R07_03_1339,R13_02_1317"
Fallopia_478,0.0,"R07_03_1339,R13_03_1287"
Fallopia_478,0.0,"R07_03_1339,R14_02_1237"
Fallopia_478,0.0,"R07_03_1339,R15_01_1195"
Fallopia_478,0.0,"R07_03_1339,R15_02_1179"
Fallopia_478,0.0,"R07_03_1339,R15_03_1179"
Fallopia_478,0.0,"R08_01_1352,R08_02_1314"
Fallopia_478,0.0,"R08_01_1352,R08_03_1297"
Fallopia_478,0.0,"R08_01_1352,R09_01_1327"
Fallopia_478,0.0,"R08_01_1352,R12_02_1181"
Fallopia_478,0.0,"R08_01_1352,R13_01_1317"
Fallopia_478,0.0,"R08_01_1352,R13_02_1317"
Fallopia_478,0.0,"R08_01_1352,R13_03_1287"
Fallopia_478,0.0,"R08_01_1352,R14_02_1237"
Fallopia_478,0.0,"R08_01_1352,R15_01_1195"
Fallopia_478,0.0,"R08_01_1352,R15_02_1179"
Fallopia_478,0.0,"R08_01_1352,R15_03_1179"
Fallopia_478,0.0,"R08_02_1314,R08_03_1297"
Fallopia_478,0.0,"R08_02_1314,R09_01_1327"
Fallopia_478,0.0,"R08_02_1314,R12_02_1181"
Fallopia_478,0.0,"R08_02_1314,R13_01_1317"
Fallopia_478,0.0,"R08_02_1314,R13_02_1317"
Fallopia_478,0.0,"R08_02_1314,R13_03_1287"
Fallopia_478,0.0,"R08_02_1314,R14_02_1237"
Fallopia_478,0.0,"R08_02_1314,R15_01_1195"
Fallopia_478,0.0,"R08_02_1314,R15_02_1179"
Fallopia_478,0.0,"R08_02_1314,R15_03_1179"
Fallopia_478,0.0,"R08_03_1297,R09_01_1327"
Fallopia_478,0.0,"R08_03_1297,R12_02_1181"
Fallopia_478,0.0,"R08_03_1297,R13_01_1317"
Fallopia_478,0.0,"R08_03_1297,R13_02_1317"
Fallopia_478,0.0,"R08_03_1297,R13_03_1287"
Fallopia_478,0.0,"R08_03_1297,R14_02_1237"
Fallopia_478,0.0,"R08_03_1297,R15_01_1195"
Fallopia_478,0.0,"R08_03_1297,R15_02_1179"
Fallopia_478,0.0,"R08_03_1297,R15_03_1179"
Fallopia_478,0.0,"R09_01_1327,R12_02_1181"
Fallopia_478,0.0,"R09_01_1327,R13_01_1317"
Fallopia_478,0.0,"R09_01_1327,R13_02_1317"
Fallopia_478,0.0,"R09_01_1327,R13_03_1287"
Fallopia_478,0.0,"R09_01_1327,R14_02_1237"
Fallopia_478,0.0,"R09_01_1327,R15_01_1195"
Fallopia_478,0.0,"R09_01_1327,R15_02_1179"
Fallopia_478,0.0,"R09_01_1327,R15_03_1179"
Fallopia_478,0.0,"R12_02_1181,R13_01_1317"
Fallopia_478,0.0,"R12_02_1181,R13_02_1317"
Fallopia_478,0.0,"R12_02_1181,R13_03_1287"
Fallopia_478,0.0,"R12_02_1181,R14_02_1237"
Fallopia_478,0.0,"R12_02_1181,R15_01_1195"
Fallopia_478,0.0,"R12_02_1181,R15_02_1179"
Fallopia_478,0.0,"R12_02_1181,R15_03_1179"
Fallopia_478,0.0,"R13_01_1317,R13_02_1317"
Fallopia_478,0.0,"R13_01_1317,R13_03_1287"
Fallopia_478,0.0,"R13_01_1317,R14_02_1237"
Fallopia_478,0.0,"R13_01_1317,R15_01_1195"
Fallopia_478,0.0,"R13_01_1317,R15_02_1179"
Fallopia_478,0.0,"R13_01_1317,R15_03_1179"
Fallopia_478,0.0,"R13_02_1317,R13_03_1287"
Fallopia_478,0.0,"R13_02_1317,R14_02_1237"
Fallopia_478,0.0,"R13_02_1317,R15_01_1195"
Fallopia_478,0.0,"R13_02_1317,R15_02_1179"
Fallopia_478,0.0,"R13_02_1317,R15_03_1179"
Fallopia_478,0.0,"R13_03_1287,R14_02_1237"
Fallopia_478,0.0,"R13_03_1287,R15_01_1195"
Fallopia_478,0.0,"R13_03_1287,R15_02_1179"
Fallopia_478,0.0,"R13_03_1287,R15_03_1179"
Fallopia_478,0.0,"R14_02_1237,R15_01_1195"
Fallopia_478,0.0,"R14_02_1237,R15_02_1179"
Fallopia_478,0.0,"R14_02_1237,R15_03_1179"
Fallopia_478,0.0,"R15_01_1195,R15_02_1179"
Fallopia_478,0.0,"R15_01_1195,R15_03_1179"
Fallopia_478,0.0,"R15_02_1179,R15_03_1179"
Fallopia_744,0.0,"R04_01_0886,R04_02_0848"
Fallopia_744,0.0,"R04_01_0886,R04_03_0837"
Fallopia_744,0.0,"R04_01_0886,R05_01_0821"
Fallopia_744,0.0,"R04_01_0886,R05_02_0796"
Fallopia_744,0.0,"R04_01_0886,R05_03_0789"
Fallopia_744,0.0,"R04_01_0886,R06_01_0845"
Fallopia_744,0.0,"R04_01_0886,R06_02_0839"
Fallopia_744,0.0,"R04_01_0886,R06_03_0822"
Fallopia_744,0.0,"R04_01_0886,R07_01_0858"
Fallopia_744,0.0,"R04_01_0886,R07_02_0837"
Fallopia_744,0.0,"R04_02_0848,R04_03_0837"
Fallopia_744,0.0,"R04_02_0848,R05_01_0821"
Fallopia_744,0.0,"R04_02_0848,R05_02_0796"
Fallopia_744,0.0,"R04_02_0848,R05_03_0789"
Fallopia_744,0.0,"R04_02_0848,R06_01_0845"
Fallopia_744,0.0,"R04_02_0848,R06_02_0839"
Fallopia_744,0.0,"R04_02_0848,R06_03_0822"
Fallopia_744,0.0,"R04_02_0848,R07_01_0858"
Fallopia_744,0.0,"R04_02_0848,R07_02_0837"
Fallopia_744,0.0,"R04_03_0837,R05_01_0821"
Fallopia_744,0.0,"R04_03_0837,R05_02_0796"
Fallopia_744,0.0,"R04_03_0837,R05_03_0789"
Fallopia_744,0.0,"R04_03_0837,R06_01_0845"
Fallopia_744,0.0,"R04_03_0837,R06_02_0839"
Fallopia_744,0.0,"R04_03_0837,R06_03_0822"
Fallopia_744,0.0,"R04_03_0837,R07_01_0858"
Fallopia_744,0.0,"R04_03_0837,R07_02_0837"
Fallopia_744,0.0,"R05_01_0821,R05_02_0796"
Fallopia_744,0.0,"R05_01_0821,R05_03_0789"
Fallopia_744,0.0,"R05_01_0821,R06_01_0845"
Fallopia_744,0.0,"R05_01_0821,R06_02_0839"
Fallopia_744,0.0,"R05_01_0821,R06_03_0822"
Fallopia_744,0.0,"R05_01_0821,R07_01_0858"
Fallopia_744,0.0,"R05_01_0821,R07_02_0837"
Fallopia_744,0.0,"R05_02_0796,R05_03_0789"
Fallopia_744,0.0,"R05_02_0796,R06_01_0845"
Fallopia_744,0.0,"R05_02_0796,R06_02_0839"
Fallopia_744,0.0,"R05_02_0796,R06_03_0822"
Fallopia_744,0.0,"R05_02_0796,R07_01_0858"
Fallopia_744,0.0,"R05_02_0796,R07_02_0837"
Fallopia_744,0.0,"R05_03_0789,R06_01_0845"
Fallopia_744,0.0,"R05_03_0789,R06_02_0839"
Fallopia_744,0.0,"R05_03_0789,R06_03_0822"
Fallopia_744,0.0,"R05_03_0789,R07_01_0858"
Fallopia_744,0.0,"R05_03_0789,R07_02_0837"
Fallopia_744,0.0,"R06_01_0845,R06_02_0839"
Fallopia_744,0.0,"R06_01_0845,R06_03_0822"
Fallopia_744,0.0,"R06_01_0845,R07_01_0858"
Fallopia_744,0.0,"R06_01_0845,R07_02_0837"
Fallopia_744,0.0,"R06_02_0839,R06_03_0822"
Fallopia_744,0.0,"R06_02_0839,R07_01_0858"
Fallopia_744,0.0,"R06_02_0839,R07_02_0837"
Fallopia_744,0.0,"R06_03_0822,R07_01_0858"
Fallopia_744,0.0,"R06_03_0822,R07_02_0837"
Fallopia_744,0.0,"R07_01_0858,R07_02_0837"
Fallopia_277,0.0,"R07_01_1684,R07_02_1647"
Fallopia_277,0.0,"R07_01_1684,R07_03_1623"
Fallopia_277,0.0,"R07_01_1684,R10_01_1461"
Fallopia_277,0.0,"R07_01_1684,R10_02_1426"
Fallopia_277,0.0,"R07_01_1684,R12_01_1481"
Fallopia_277,0.0,"R07_01_1684,R12_02_1448"
Fallopia_277,0.0,"R07_01_1684,R12_03_1435"
Fallopia_277,0.0,"R07_02_1647,R07_03_1623"
Fallopia_277,0.0,"R07_02_1647,R10_01_1461"
Fallopia_277,0.0,"R07_02_1647,R10_02_1426"
Fallopia_277,0.0,"R07_02_1647,R12_01_1481"
Fallopia_277,0.0,"R07_02_1647,R12_02_1448"
Fallopia_277,0.0,"R07_02_1647,R12_03_1435"
Fallopia_277,0.0,"R07_03_1623,R10_01_1461"
Fallopia_277,0.0,"R07_03_1623,R10_02_1426"
Fallopia_277,0.0,"R07_03_1623,R12_01_1481"
Fallopia_277,0.0,"R07_03_1623,R12_02_1448"
Fallopia_277,0.0,"R07_03_1623,R12_03_1435"
Fallopia_277,0.0,"R10_01_1461,R10_02_1426"
Fallopia_277,0.0,"R10_01_1461,R12_01_1481"
Fallopia_277,0.0,"R10_01_1461,R12_02_1448"
Fallopia_277,0.0,"R10_01_1461,R12_03_1435"
Fallopia_277,0.0,"R10_02_1426,R12_01_1481"
Fallopia_277,0.0,"R10_02_1426,R12_02_1448"
Fallopia_277,0.0,"R10_02_1426,R12_03_1435"
Fallopia_277,0.0,"R12_01_1481,R12_02_1448"
Fallopia_277,0.0,"R12_01_1481,R12_03_1435"
Fallopia_277,0.0,"R12_02_1448,R12_03_1435"
Fallopia_068,0.852,"R04_01_0164,R04_02_0150"
Fallopia_068,0.852,"R04_01_0164,R04_03_0150"
Fallopia_068,0.852,"R04_01_0164,R05_01_0161"
Fallopia_068,0.852,"R04_01_0164,R05_02_0157"
Fallopia_068,0.852,"R04_01_0164,R05_03_0154"
Fallopia_068,0.852,"R04_01_0164,R06_01_0159"
Fallopia_068,0.852,"R04_01_0164,R06_02_0157"
Fallopia_068,0.852,"R04_01_0164,R06_03_0153"
Fallopia_068,0.852,"R04_01_0164,R07_01_0156"
Fallopia_068,0.852,"R04_01_0164,R07_02_0156"
Fallopia_068,0.852,"R04_01_0164,R07_03_0155"
Fallopia_068,0.852,"R04_01_0164,R08_01_0161"
Fallopia_068,0.852,"R04_01_0164,R08_02_0156"
Fallopia_068,0.852,"R04_01_0164,R08_03_0157"
Fallopia_068,0.852,"R04_01_0164,R09_01_0156"
Fallopia_068,0.852,"R04_01_0164,R09_02_0156"
Fallopia_068,0.852,"R04_01_0164,R09_03_0155"
Fallopia_068,0.852,"R04_01_0164,R10_01_0156"
Fallopia_068,0.852,"R04_01_0164,R10_02_0157"
Fallopia_068,0.852,"R04_01_0164,R10_03_0156"
Fallopia_068,0.852,"R04_01_0164,R11_01_0156"
Fallopia_068,0.852,"R04_01_0164,R11_02_0156"
Fallopia_068,0.852,"R04_01_0164,R11_03_0152"
Fallopia_068,0.852,"R04_01_0164,R12_01_0159"
Fallopia_068,0.852,"R04_01_0164,R12_02_0155"
Fallopia_068,0.852,"R04_01_0164,R12_03_0155"
Fallopia_068,0.852,"R04_01_0164,R13_01_0155"
Fallopia_068,0.852,"R04_01_0164,R13_02_0156"
Fallopia_068,0.852,"R04_01_0164,R13_03_0154"
Fallopia_068,0.852,"R04_01_0164,R14_01_0155"
Fallopia_068,0.852,"R04_01_0164,R14_02_0159"
Fallopia_068,0.852,"R04_01_0164,R14_03_0157"
Fallopia_068,0.852,"R04_01_0164,R15_01_0160"
Fallopia_068,0.852,"R04_01_0164,R15_02_0160"
Fallopia_068,0.852,"R04_01_0164,R15_03_0158"
Fallopia_068,0.852,"R04_02_0150,R04_03_0150"
Fallopia_068,0.852,"R04_02_0150,R05_01_0161"
Fallopia_068,0.852,"R04_02_0150,R05_02_0157"
Fallopia_068,0.852,"R04_02_0150,R05_03_0154"
Fallopia_068,0.852,"R04_02_0150,R06_01_0159"
Fallopia_068,0.852,"R04_02_0150,R06_02_0157"
Fallopia_068,0.852,"R04_02_0150,R06_03_0153"
Fallopia_068,0.852,"R04_02_0150,R07_01_0156"
Fallopia_068,0.852,"R04_02_0150,R07_02_0156"
Fallopia_068,0.852,"R04_02_0150,R07_03_0155"
Fallopia_068,0.852,"R04_02_0150,R08_01_0161"
Fallopia_068,0.852,"R04_02_0150,R08_02_0156"
Fallopia_068,0.852,"R04_02_0150,R08_03_0157"
Fallopia_068,0.852,"R04_02_0150,R09_01_0156"
Fallopia_068,0.852,"R04_02_0150,R09_02_0156"
Fallopia_068,0.852,"R04_02_0150,R09_03_0155"
Fallopia_068,0.852,"R04_02_0150,R10_01_0156"
Fallopia_068,0.852,"R04_02_0150,R10_02_0157"
Fallopia_068,0.852,"R04_02_0150,R10_03_0156"
Fallopia_068,0.852,"R04_02_0150,R11_01_0156"
Fallopia_068,0.852,"R04_02_0150,R11_02_0156"
Fallopia_068,0.852,"R04_02_0150,R11_03_0152"
Fallopia_068,0.852,"R04_02_0150,R12_01_0159"
Fallopia_068,0.852,"R04_02_0150,R12_02_0155"
Fallopia_068,0.852,"R04_02_0150,R12_03_0155"
Fallopia_068,0.852,"R04_02_0150,R13_01_0155"
Fallopia_068,0.852,"R04_02_0150,R13_02_0156"
Fallopia_068,0.852,"R04_02_0150,R13_03_0154"
Fallopia_068,0.852,"R04_02_0150,R14_01_0155"
Fallopia_068,0.852,"R04_02_0150,R14_02_0159"
Fallopia_068,0.852,"R04_02_0150,R14_03_0157"
Fallopia_068,0.852,"R04_02_0150,R15_01_0160"
Fallopia_068,0.852,"R04_02_0150,R15_02_0160"
Fallopia_068,0.852,"R04_02_0150,R15_03_0158"
Fallopia_068,0.852,"R04_03_0150,R05_01_0161"
Fallopia_068,0.852,"R04_03_0150,R05_02_0157"
Fallopia_068,0.852,"R04_03_0150,R05_03_0154"
Fallopia_068,0.852,"R04_03_0150,R06_01_0159"
Fallopia_068,0.852,"R04_03_0150,R06_02_0157"
Fallopia_068,0.852,"R04_03_0150,R06_03_0153"
Fallopia_068,0.852,"R04_03_0150,R07_01_0156"
Fallopia_068,0.852,"R04_03_0150,R07_02_0156"
Fallopia_068,0.852,"R04_03_0150,R07_03_0155"
Fallopia_068,0.852,"R04_03_0150,R08_01_0161"
Fallopia_068,0.852,"R04_03_0150,R08_02_0156"
Fallopia_068,0.852,"R04_03_0150,R08_03_0157"
Fallopia_068,0.852,"R04_03_0150,R09_01_0156"
Fallopia_068,0.852,"R04_03_0150,R09_02_0156"
Fallopia_068,0.852,"R04_03_0150,R09_03_0155"
Fallopia_068,0.852,"R04_03_0150,R10_01_0156"
Fallopia_068,0.852,"R04_03_0150,R10_02_0157"
Fallopia_068,0.852,"R04_03_0150,R10_03_0156"
Fallopia_068,0.852,"R04_03_0150,R11_01_0156"
Fallopia_068,0.852,"R04_03_0150,R11_02_0156"
Fallopia_068,0.852,"R04_03_0150,R11_03_0152"
Fallopia_068,0.852,"R04_03_0150,R12_01_0159"
Fallopia_068,0.852,"R04_03_0150,R12_02_0155"
Fallopia_068,0.852,"R04_03_0150,R12_03_0155"
Fallopia_068,0.852,"R04_03_0150,R13_01_0155"
Fallopia_068,0.852,"R04_03_0150,R13_02_0156"
Fallopia_068,0.852,"R04_03_0150,R13_03_0154"
Fallopia_068,0.852,"R04_03_0150,R14_01_0155"
Fallopia_068,0.852,"R04_03_0150,R14_02_0159"
Fallopia_068,0.852,"R04_03_0150,R14_03_0157"
Fallopia_068,0.852,"R04_03_0150,R15_01_0160"
Fallopia_068,0.852,"R04_03_0150,R15_02_0160"
Fallopia_068,0.852,"R04_03_0150,R15_03_0158"
Fallopia_068,0.852,"R05_01_0161,R05_02_0157"
Fallopia_068,0.852,"R05_01_0161,R05_03_0154"
Fallopia_068,0.852,"R05_01_0161,R06_01_0159"
Fallopia_068,0.852,"R05_01_0161,R06_02_0157"
Fallopia_068,0.852,"R05_01_0161,R06_03_0153"
Fallopia_068,0.852,"R05_01_0161,R07_01_0156"
Fallopia_068,0.852,"R05_01_0161,R07_02_0156"
Fallopia_068,0.852,"R05_01_0161,R07_03_0155"
Fallopia_068,0.852,"R05_01_0161,R08_01_0161"
Fallopia_068,0.852,"R05_01_0161,R08_02_0156"
Fallopia_068,0.852,"R05_01_0161,R08_03_0157"
Fallopia_068,0.852,"R05_01_0161,R09_01_0156"
Fallopia_068,0.852,"R05_01_0161,R09_02_0156"
Fallopia_068,0.852,"R05_01_0161,R09_03_0155"
Fallopia_068,0.852,"R05_01_0161,R10_01_0156"
Fallopia_068,0.852,"R05_01_0161,R10_02_0157"
Fallopia_068,0.852,"R05_01_0161,R10_03_0156"
Fallopia_068,0.852,"R05_01_0161,R11_01_0156"
Fallopia_068,0.852,"R05_01_0161,R11_02_0156"
Fallopia_068,0.852,"R05_01_0161,R11_03_0152"
Fallopia_068,0.852,"R05_01_0161,R12_01_0159"
Fallopia_068,0.852,"R05_01_0161,R12_02_0155"
Fallopia_068,0.852,"R05_01_0161,R12_03_0155"
Fallopia_068,0.852,"R05_01_0161,R13_01_0155"
Fallopia_068,0.852,"R05_01_0161,R13_02_0156"
Fallopia_068,0.852,"R05_01_0161,R13_03_0154"
Fallopia_068,0.852,"R05_01_0161,R14_01_0155"
Fallopia_068,0.852,"R05_01_0161,R14_02_0159"
Fallopia_068,0.852,"R05_01_0161,R14_03_0157"
Fallopia_068,0.852,"R05_01_0161,R15_01_0160"
Fallopia_068,0.852,"R05_01_0161,R15_02_0160"
Fallopia_068,0.852,"R05_01_0161,R15_03_0158"
Fallopia_068,0.852,"R05_02_0157,R05_03_0154"
Fallopia_068,0.852,"R05_02_0157,R06_01_0159"
Fallopia_068,0.852,"R05_02_0157,R06_02_0157"
Fallopia_068,0.852,"R05_02_0157,R06_03_0153"
Fallopia_068,0.852,"R05_02_0157,R07_01_0156"
Fallopia_068,0.852,"R05_02_0157,R07_02_0156"
Fallopia_068,0.852,"R05_02_0157,R07_03_0155"
Fallopia_068,0.852,"R05_02_0157,R08_01_0161"
Fallopia_068,0.852,"R05_02_0157,R08_02_0156"
Fallopia_068,0.852,"R05_02_0157,R08_03_0157"
Fallopia_068,0.852,"R05_02_0157,R09_01_0156"
Fallopia_068,0.852,"R05_02_0157,R09_02_0156"
Fallopia_068,0.852,"R05_02_0157,R09_03_0155"
Fallopia_068,0.852,"R05_02_0157,R10_01_0156"
Fallopia_068,0.852,"R05_02_0157,R10_02_0157"
Fallopia_068,0.852,"R05_02_0157,R10_03_0156"
Fallopia_068,0.852,"R05_02_0157,R11_01_0156"
Fallopia_068,0.852,"R05_02_0157,R11_02_0156"
Fallopia_068,0.852,"R05_02_0157,R11_03_0152"
Fallopia_068,0.852,"R05_02_0157,R12_01_0159"
Fallopia_068,0.852,"R05_02_0157,R12_02_0155"
Fallopia_068,0.852,"R05_02_0157,R12_03_0155"
Fallopia_068,0.852,"R05_02_0157,R13_01_0155"
Fallopia_068,0.852,"R05_02_0157,R13_02_0156"
Fallopia_068,0.852,"R05_02_0157,R13_03_0154"
Fallopia_068,0.852,"R05_02_0157,R14_01_0155"
Fallopia_068,0.852,"R05_02_0157,R14_02_0159"
Fallopia_068,0.852,"R05_02_0157,R14_03_0157"
Fallopia_068,0.852,"R05_02_0157,R15_01_0160"
Fallopia_068,0.852,"R05_02_0157,R15_02_0160"
Fallopia_068,0.852,"R05_02_0157,R15_03_0158"
Fallopia_068,0.852,"R05_03_0154,R06_01_0159"
Fallopia_068,0.852,"R05_03_0154,R06_02_0157"
Fallopia_068,0.852,"R05_03_0154,R06_03_0153"
Fallopia_068,0.852,"R05_03_0154,R07_01_0156"
Fallopia_068,0.852,"R05_03_0154,R07_02_0156"
Fallopia_068,0.852,"R05_03_0154,R07_03_0155"
Fallopia_068,0.852,"R05_03_0154,R08_01_0161"
Fallopia_068,0.852,"R05_03_0154,R08_02_0156"
Fallopia_068,0.852,"R05_03_0154,R08_03_0157"
Fallopia_068,0.852,"R05_03_0154,R09_01_0156"
Fallopia_068,0.852,"R05_03_0154,R09_02_0156"
Fallopia_068,0.852,"R05_03_0154,R09_03_0155"
Fallopia_068,0.852,"R05_03_0154,R10_01_0156"
Fallopia_068,0.852,"R05_03_0154,R10_02_0157"
Fallopia_068,0.852,"R05_03_0154,R10_03_0156"
Fallopia_068,0.852,"R05_03_0154,R11_01_0156"
Fallopia_068,0.852,"R05_03_0154,R11_02_0156"
Fallopia_068,0.852,"R05_03_0154,R11_03_0152"
Fallopia_068,0.852,"R05_03_0154,R12_01_0159"
Fallopia_068,0.852,"R05_03_0154,R12_02_0155"
Fallopia_068,0.852,"R05_03_0154,R12_03_0155"
Fallopia_068,0.852,"R05_03_0154,R13_01_0155"
Fallopia_068,0.852,"R05_03_0154,R13_02_0156"
Fallopia_068,0.852,"R05_03_0154,R13_03_0154"
Fallopia_068,0.852,"R05_03_0154,R14_01_0155"
Fallopia_068,0.852,"R05_03_0154,R14_02_0159"
Fallopia_068,0.852,"R05_03_0154,R14_03_0157"
Fallopia_068,0.852,"R05_03_0154,R15_01_0160"
Fallopia_068,0.852,"R05_03_0154,R15_02_0160"
Fallopia_068,0.852,"R05_03_0154,R15_03_0158"
Fallopia_068,0.852,"R06_01_0159,R06_02_0157"
Fallopia_068,0.852,"R06_01_0159,R06_03_0153"
Fallopia_068,0.852,"R06_01_0159,R07_01_0156"
Fallopia_068,0.852,"R06_01_0159,R07_02_0156"
Fallopia_068,0.852,"R06_01_0159,R07_03_0155"
Fallopia_068,0.852,"R06_01_0159,R08_01_0161"
Fallopia_068,0.852,"R06_01_0159,R08_02_0156"
Fallopia_068,0.852,"R06_01_0159,R08_03_0157"
Fallopia_068,0.852,"R06_01_0159,R09_01_0156"
Fallopia_068,0.852,"R06_01_0159,R09_02_0156"
Fallopia_068,0.852,"R06_01_0159,R09_03_0155"
Fallopia_068,0.852,"R06_01_0159,R10_01_0156"
Fallopia_068,0.852,"R06_01_0159,R10_02_0157"
Fallopia_068,0.852,"R06_01_0159,R10_03_0156"
Fallopia_068,0.852,"R06_01_0159,R11_01_0156"
Fallopia_068,0.852,"R06_01_0159,R11_02_0156"
Fallopia_068,0.852,"R06_01_0159,R11_03_0152"
Fallopia_068,0.852,"R06_01_0159,R12_01_0159"
Fallopia_068,0.852,"R06_01_0159,R12_02_0155"
Fallopia_068,0.852,"R06_01_0159,R12_03_0155"
Fallopia_068,0.852,"R06_01_0159,R13_01_0155"
Fallopia_068,0.852,"R06_01_0159,R13_02_0156"
Fallopia_068,0.852,"R06_01_0159,R13_03_0154"
Fallopia_068,0.852,"R06_01_0159,R14_01_0155"
Fallopia_068,0.852,"R06_01_0159,R14_02_0159"
Fallopia_068,0.852,"R06_01_0159,R14_03_0157"
Fallopia_068,0.852,"R06_01_0159,R15_01_0160"
Fallopia_068,0.852,"R06_01_0159,R15_02_0160"
Fallopia_068,0.852,"R06_01_0159,R15_03_0158"
Fallopia_068,0.852,"R06_02_0157,R06_03_0153"
Fallopia_068,0.852,"R06_02_0157,R07_01_0156"
Fallopia_068,0.852,"R06_02_0157,R07_02_0156"
Fallopia_068,0.852,"R06_02_0157,R07_03_0155"
Fallopia_068,0.852,"R06_02_0157,R08_01_0161"
Fallopia_068,0.852,"R06_02_0157,R08_02_0156"
Fallopia_068,0.852,"R06_02_0157,R08_03_0157"
Fallopia_068,0.852,"R06_02_0157,R09_01_0156"
Fallopia_068,0.852,"R06_02_0157,R09_02_0156"
Fallopia_068,0.852,"R06_02_0157,R09_03_0155"
Fallopia_068,0.852,"R06_02_0157,R10_01_0156"
Fallopia_068,0.852,"R06_02_0157,R10_02_0157"
Fallopia_068,0.852,"R06_02_0157,R10_03_0156"
Fallopia_068,0.852,"R06_02_0157,R11_01_0156"
Fallopia_068,0.852,"R06_02_0157,R11_02_0156"
Fallopia_068,0.852,"R06_02_0157,R11_03_0152"
Fallopia_068,0.852,"R06_02_0157,R12_01_0159"
Fallopia_068,0.852,"R06_02_0157,R12_02_0155"
Fallopia_068,0.852,"R06_02_0157,R12_03_0155"
Fallopia_068,0.852,"R06_02_0157,R13_01_0155"
Fallopia_068,0.852,"R06_02_0157,R13_02_0156"
Fallopia_068,0.852,"R06_02_0157,R13_03_0154"
Fallopia_068,0.852,"R06_02_0157,R14_01_0155"
Fallopia_068,0.852,"R06_02_0157,R14_02_0159"
Fallopia_068,0.852,"R06_02_0157,R14_03_0157"
Fallopia_068,0.852,"R06_02_0157,R15_01_0160"
Fallopia_068,0.852,"R06_02_0157,R15_02_0160"
Fallopia_068,0.852,"R06_02_0157,R15_03_0158"
Fallopia_068,0.852,"R06_03_0153,R07_01_0156"
Fallopia_068,0.852,"R06_03_0153,R07_02_0156"
Fallopia_068,0.852,"R06_03_0153,R07_03_0155"
Fallopia_068,0.852,"R06_03_0153,R08_01_0161"
Fallopia_068,0.852,"R06_03_0153,R08_02_0156"
Fallopia_068,0.852,"R06_03_0153,R08_03_0157"
Fallopia_068,0.852,"R06_03_0153,R09_01_0156"
Fallopia_068,0.852,"R06_03_0153,R09_02_0156"
Fallopia_068,0.852,"R06_03_0153,R09_03_0155"
Fallopia_068,0.852,"R06_03_0153,R10_01_0156"
Fallopia_068,0.852,"R06_03_0153,R10_02_0157"
Fallopia_068,0.852,"R06_03_0153,R10_03_0156"
Fallopia_068,0.852,"R06_03_0153,R11_01_0156"
Fallopia_068,0.852,"R06_03_0153,R11_02_0156"
Fallopia_068,0.852,"R06_03_0153,R11_03_0152"
Fallopia_068,0.852,"R06_03_0153,R12_01_0159"
Fallopia_068,0.852,"R06_03_0153,R12_02_0155"
Fallopia_068,0.852,"R06_03_0153,R12_03_0155"
Fallopia_068,0.852,"R06_03_0153,R13_01_0155"
Fallopia_068,0.852,"R06_03_0153,R13_02_0156"
Fallopia_068,0.852,"R06_03_0153,R13_03_0154"
Fallopia_068,0.852,"R06_03_0153,R14_01_0155"
Fallopia_068,0.852,"R06_03_0153,R14_02_0159"
Fallopia_068,0.852,"R06_03_0153,R14_03_0157"
Fallopia_068,0.852,"R06_03_0153,R15_01_0160"
Fallopia_068,0.852,"R06_03_0153,R15_02_0160"
Fallopia_068,0.852,"R06_03_0153,R15_03_0158"
